Quote,Author,Tags,Quote_clean,Author_encoded,Tags_list
"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,"books,contentment,friends,friendship,life","good friends, good books, and a sleepy conscience: this is the ideal life.",20,"['books', 'contentment', 'friends', 'friendship', 'life']"
Life is what happens to us while we are making other plans.,Allen Saunders,"fate,life,misattributed-john-lennon,planning,plans",life is what happens to us while we are making other plans.,1,"['fate', 'life', 'misattributed-john-lennon', 'planning', 'plans']"
"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.",Pablo Neruda,"love,poetry","i love you without knowing how, or when, or from where. i love you simply, without problems or pride: i love you in this way because i do not know any other way of loving but this, in which there is no i or you, so intimate that your hand upon my chest is my hand, so intimate that when i fall asleep your eyes close.",23,"['love', 'poetry']"
For every minute you are angry you lose sixty seconds of happiness.,Ralph Waldo Emerson,happiness,for every minute you are angry you lose sixty seconds of happiness.,24,['happiness']
"If you judge people, you have no time to love them.",Mother Teresa,attributed-no-source,"if you judge people, you have no time to love them.",22,['attributed-no-source']
Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.,Garrison Keillor,"humor,religion",anyone who thinks sitting in church can make you a christian must also think that sitting in a garage can make you a car.,11,"['humor', 'religion']"
Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.,Jim Henson,humor,beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.,17,['humor']
"Today you are You, that is truer than true. There is no one alive who is Youer than You.",Dr. Seuss,"comedy,life,yourself","today you are you, that is truer than true. there is no one alive who is youer than you.",7,"['comedy', 'life', 'yourself']"
"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.",Albert Einstein,"children,fairy-tales","if you want your children to be intelligent, read them fairy tales. if you want them to be more intelligent, read them more fairy tales.",0,"['children', 'fairy-tales']"
"It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.",J.K. Rowling,notags,"it is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.",14,['notags']
Logic will get you from A to Z; imagination will get you everywhere.,Albert Einstein,imagination,logic will get you from a to z; imagination will get you everywhere.,0,['imagination']
"One good thing about music, when it hits you, you feel no pain.",Bob Marley,music,"one good thing about music, when it hits you, you feel no pain.",3,['music']
"The more that you read, the more things you will know. The more that you learn, the more places you'll go.",Dr. Seuss,"learning,reading,seuss","the more that you read, the more things you will know. the more that you learn, the more places you'll go.",7,"['learning', 'reading', 'seuss']"
"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?",J.K. Rowling,dumbledore,"of course it is happening inside your head, harry, but why on earth should that mean that it is not real?",14,['dumbledore']
"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.",Bob Marley,friendship,"the truth is, everyone is going to hurt you. you just got to find the ones worth suffering for.",3,['friendship']
Not all of us can do great things. But we can do small things with great love.,Mother Teresa,"misattributed-to-mother-teresa,paraphrased",not all of us can do great things. but we can do small things with great love.,22,"['misattributed-to-mother-teresa', 'paraphrased']"
"To the well-organized mind, death is but the next great adventure.",J.K. Rowling,"death,inspirational","to the well-organized mind, death is but the next great adventure.",14,"['death', 'inspirational']"
All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,"chocolate,food,humor",all you need is love. but a little chocolate now and then doesn't hurt.,5,"['chocolate', 'food', 'humor']"
We read to know we're not alone.,William Nicholson,"misattributed-to-c-s-lewis,reading",we read to know we're not alone.,27,"['misattributed-to-c-s-lewis', 'reading']"
Any fool can know. The point is to understand.,Albert Einstein,"knowledge,learning,understanding,wisdom",any fool can know. the point is to understand.,0,"['knowledge', 'learning', 'understanding', 'wisdom']"
I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges,"books,library",i have always imagined that paradise will be a kind of library.,18,"['books', 'library']"
It is never too late to be what you might have been.,George Eliot,inspirational,it is never too late to be what you might have been.,12,['inspirational']
"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.",George R.R. Martin,"read,readers,reading,reading-books","a reader lives a thousand lives before he dies, said jojen. the man who never reads lives only one.",13,"['read', 'readers', 'reading', 'reading-books']"
You can never get a cup of tea large enough or a book long enough to suit me.,C.S. Lewis,"books,inspirational,reading,tea",you can never get a cup of tea large enough or a book long enough to suit me.,4,"['books', 'inspirational', 'reading', 'tea']"
You believe lies so you eventually learn to trust no one but yourself.,Marilyn Monroe,notags,you believe lies so you eventually learn to trust no one but yourself.,19,['notags']
"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe,"girls,love","if you can make a woman laugh, you can make her do anything.",19,"['girls', 'love']"
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,"life,simile","life is like riding a bicycle. to keep your balance, you must keep moving.",0,"['life', 'simile']"
The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,Marilyn Monroe,love,the real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,19,['love']
"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.",Marilyn Monroe,attributed-no-source,"a wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.",19,['attributed-no-source']
Only in the darkness can you see the stars.,Martin Luther King Jr.,"hope,inspirational",only in the darkness can you see the stars.,21,"['hope', 'inspirational']"
"It matters not what someone is born, but what they grow to be.",J.K. Rowling,dumbledore,"it matters not what someone is born, but what they grow to be.",14,['dumbledore']
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James Baldwin,love,"love does not begin and end the way we seem to think it does. love is a battle, love is a war; love is a growing up.",15,['love']
